Country,ID,Population,Count
United States of America,US,339665118,184
Canada,CA,38516736,25
Japan,JP,123719238,16
Vietnam,VN,104799174,16
Italy,IT,61021855,13
Australia,AU,26461166,11
India,IN,1399179585,9
United Kingdom,GB,68138484,9
China,CN,1413142846,6
France,FR,68521974,6
Germany,DE,84220184,6
Mexico,MX,129875529,6
Spain,ES,47222613,6
Thailand,TH,69794997,6
Ireland,IE,5323991,5
New Zealand,NZ,5109702,5
Norway,NO,5597924,5
South Africa,ZA,58048332,5
Taiwan,TW,23588613,5
Brazil,BR,218689757,4
Malaysia,MY,34219975,4
Switzerland,CH,8563760,4
Ukraine,UA,43306477,4
Netherlands,NL,17463930,3
Portugal,PT,10223150,3
Argentina,AR,46621847,2
Croatia,HR,4169239,2
Cyprus,CY,1308120,2
Dominican Republic,DO,10790744,2
Indonesia,ID,279476346,2
Kenya,KE,57052004,2
Poland,PL,37991766,2
Romania,RO,18326327,2
Serbia,RS,6693375,2
Slovakia,SK,5425319,2
Turkey,TR,83593483,2
Uzbekistan,UZ,31360836,2
Armenia,AM,2989091,1
Aruba,AW,123702,1
Austria,AT,8940860,1
Barbados,BB,303431,1
Belgium,BE,11913633,1
Botswana,BW,2417596,1
Bulgaria,BG,6827736,1
Cambodia,KH,16891245,1
Cayman Islands,KY,65483,1
Chile,CL,18549457,1
Colombia,CO,49336454,1
Costa Rica,CR,5256612,1
Curacao,CW,152849,1
Dem. Rep. Congo,CD,111859928,1
Denmark,DK,5946984,1
Egypt,EG,109546720,1
Estonia,EE,1202762,1
Fiji,FJ,947760,1
Finland,FI,5614571,1
Greece,GR,10497595,1
Hong Kong,HK,7288167,1
Hungary,HU,9670009,1
Iceland,IS,360872,1
Israel,IL,9043387,1
Kazakhstan,KZ,19543464,1
Kuwait,KW,3103580,1
Kyrgyzstan,KG,6122781,1
Latvia,LV,1821750,1
Lebanon,LB,5331203,1
Liberia,LR,5506280,1
Lithuania,LT,2655755,1
Malta,MT,467138,1
Nepal,NP,30899443,1
Nigeria,NG,230842743,1
North Macedonia,MK,2133410,1
Oman,OM,3833465,1
Pakistan,PK,247653551,1
Peru,PE,32440172,1
Philippines,PH,116434200,1
Singapore,SG,5975383,1
Slovenia,SI,2099790,1
Sri Lanka,LK,23326272,1
Sweden,SE,10536338,1
Tanzania,TZ,65642682,1
United Arab Emirates,AE,9973449,1
Venezuela,VE,30518260,1
Zimbabwe,ZW,15418674,1
Afghanistan,AF,39232003,0
Albania,AL,3101621,0
Algeria,DZ,44758398,0
American Samoa,AS,44620,0
Andorra,AD,85468,0
Angola,AO,35981281,0
Anguilla,AI,19079,0
Antigua And Barbuda,AG,101489,0
Azerbaijan,AZ,10420515,0
Bahamas,BS,358508,0
Bahrain,BH,1553886,0
Bangladesh,BD,167184465,0
Belarus,BY,9383853,0
Belize,BZ,419137,0
Benin,BJ,14219908,0
Bermuda,BM,72576,0
Bhutan,BT,876181,0
Bolivia,BO,12186079,0
Bosnia And Herzegovina,BA,3807764,0
British Virgin Islands,VG,39369,0
Brunei,BN,484991,0
Burkina Faso,BF,22489126,0
Burundi,BI,13162952,0
Cameroon,CM,30135732,0
Cape Verde,CV,603901,0
Caribbean Netherlands,BQ,30397,0
Central African Rep.,CF,5552228,0
Chad,TD,18523165,0
Christmas Island,CX,2205,0
Cocos (Keeling) Islands,CC,596,0
Comoros,KM,888378,0
Congo,CG,5677493,0
Cook Islands,CK,7939,0
Cuba,CU,10985974,0
Czechia,CZ,10706242,0
C�te d'Ivoire,CI,29344847,0
Djibouti,DJ,976143,0
Dominica,DM,74656,0
Ecuador,EC,17483326,0
El Salvador,SV,6602370,0
Equatorial Guinea,GQ,1737695,0
Eritrea,ER,6274796,0
Eswatini,SZ,1130043,0
Ethiopia,ET,116462712,0
Falkland Islands,FK,3662,0
Faroe Islands,FO,52600,0
Federated States Of Micronesia,FM,100319,0
French Polynesia,PF,301488,0
Gabon,GA,2397368,0
Georgia,GE,4927228,0
Ghana,GH,33846114,0
Gibraltar,GI,29629,0
Greenland,GL,57777,0
Grenada,GD,114299,0
Guadeloupe,GP,378561,0
Guam,GU,169330,0
Guatemala,GT,17980803,0
Guernsey,GG,67642,0
Guinea,GN,13607249,0
Guinea-Bissau,GW,2078820,0
Guyana,GY,791739,0
Haiti,HT,11470261,0
